,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
0,2017,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,347,491,394,115,108,81,87,100,130,64,83,117,40,40,13,0,11,0,0,2,10,4,5,4,0,3,79,17,62,193,0,0,96,2176,1562,98,6.2
1,2017,Sudeste,São Paulo,Assis,Assis,Iepê,3519907,3,3,347,491,394,115,108,81,87,100,130,64,83,117,40,40,13,0,11,0,0,2,10,4,5,4,0,3,79,17,62,193,0,0,96,2176,1562,98,6.2
2,2017,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,2265,2765,2229,562,513,562,568,560,550,526,591,562,348,348,134,7,84,7,15,21,92,66,147,64,5,51,511,141,336,1350,0,0,684,9777,9354,449,6.6
3,2017,Sudeste,São Paulo,Assis,Assis,Paraguaçu Paulista,3535507,41,35,2265,2765,2229,562,513,562,568,560,550,526,591,562,348,348,134,7,84,7,15,21,92,66,147,64,5,51,511,141,336,1350,0,0,684,9777,9354,449,6.6
4,2017,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,19,982,1371,1066,312,259,251,252,297,262,215,252,337,146,146,42,12,42,11,11,15,40,19,56,28,5,19,296,60,235,599,0,0,340,5435,4481,241,6.6
5,2017,Sudeste,São Paulo,Assis,Assis,Palmital,3535309,24,19,982,1371,1066,312,259,251,252,297,262,215,252,337,146,146,42,12,42,11,11,15,40,19,56,28,5,19,296,60,235,599,0,0,340,5435,4481,241,6.6
6,2017,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,162,212,136,47,37,48,37,43,31,27,47,31,21,21,7,0,4,3,2,0,5,5,11,3,0,4,33,7,13,100,0,0,52,903,665,48,6.5
7,2017,Sudeste,São Paulo,Assis,Assis,Lutécia,3527900,2,2,162,212,136,47,37,48,37,43,31,27,47,31,21,21,7,0,4,3,2,0,5,5,11,3,0,4,33,7,13,100,0,0,52,903,665,48,6.5
8,2017,Sudeste,São Paulo,Assis,Assis,Borá,3507209,3,3,64,80,54,11,13,21,17,18,15,15,13,11,25,18,8,0,7,2,1,0,7,3,12,3,0,4,43,8,35,57,0,0,31,232,232,17,5.0
9,2017,Sudeste,São Paulo,Assis,Assis,Borá,3507209,3,3,64,80,54,11,13,21,17,18,15,15,13,11,25,18,8,0,7,2,1,0,7,3,12,3,0,4,43,8,35,57,0,0,31,232,232,17,5.0
