,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
0,2015,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,141,43,53,45,0,0,19,19,3,1,2,1,2,1,3,2,2,1,0,2,3,3,1,89,0,0,44,782,676,45,5.1
1,2015,Sudeste,São Paulo,Assis,Assis,Nantes,3532157,3,3,141,43,53,45,0,0,19,19,3,1,2,1,2,1,3,2,2,1,0,2,3,3,1,89,0,0,44,782,676,45,5.1
2,2015,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,483,187,171,125,0,0,117,117,9,0,9,3,6,2,9,8,9,8,2,8,10,10,8,458,0,0,257,3880,3473,181,4.7
3,2015,Sudeste,São Paulo,Assis,Assis,Tarumã,3553955,10,10,483,187,171,125,0,0,117,117,9,0,9,3,6,2,9,8,9,8,2,8,10,10,8,458,0,0,257,3880,3473,181,4.7
4,2015,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,84,29,30,25,0,0,18,18,3,1,3,1,2,1,2,1,3,2,1,2,3,3,1,54,0,0,44,590,405,37,4.9
5,2015,Sudeste,São Paulo,Assis,Assis,Cruzália,3513306,5,3,84,29,30,25,0,0,18,18,3,1,3,1,2,1,2,1,3,2,1,2,3,3,1,54,0,0,44,590,405,37,4.9
6,2015,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,167,69,55,43,0,0,26,26,3,0,3,0,3,2,3,2,2,2,2,2,3,3,3,133,0,0,77,1131,1015,61,4.9
7,2015,Sudeste,São Paulo,Assis,Assis,Campos Novos Paulista,3509809,3,3,167,69,55,43,0,0,26,26,3,0,3,0,3,2,3,2,2,2,2,2,3,3,3,133,0,0,77,1131,1015,61,4.9
8,2015,Sudeste,São Paulo,Assis,Assis,Assis,3504008,75,70,3323,1216,1087,1020,0,0,842,897,67,28,59,14,22,42,67,49,67,56,29,62,68,66,53,3288,0,0,1417,25237,22096,1134,5.1
10,2015,Sudeste,São Paulo,Assis,Assis,Assis,3504008,75,70,3323,1216,1087,1020,0,0,842,897,67,28,59,14,22,42,67,49,67,56,29,62,68,66,53,3288,0,0,1417,25237,22096,1134,5.1
